domain,a_records,ttl_values,ns_records
simpledebtrelief.com,"209.167.6.150, 209.167.6.14, 209.167.6.13, 209.167.6.12, 209.167.6.11, 209.167.6.170, 209.167.6.154, 209.167.6.153, 209.167.6.152, 209.167.6.151, 204.74.101.1, 204.69.234.1","60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 143660, 143660","udns2.ultradns.net, udns1.ultradns.net"
educationprovider.com,"67.109.145.54, 209.167.6.200, 209.167.6.17, 204.74.101.1, 204.69.234.1","60, 60, 60, 171679, 171679","udns2.ultradns.net, udns1.ultradns.net"
sdgppweg.cn,"95.104.107.6, 116.123.33.27, 190.18.228.6, 220.80.173.118, 74.87.231.40, 77.120.77.50, 84.240.43.153, 89.147.118.51, 81.198.177.131, 79.118.122.78, 217.26.171.29, 93.177.151.201","180, 180, 180, 180, 180, 180, 180, 180, 161828, 161828, 161828, 161828","ns4.bybwqdwq.com, ns1.bybwqdwq.com, ns2.bysfwqdwe.com, ns3.bysfwqdwe.com"
pdwxghrg.cn,"220.80.173.118, 74.87.231.40, 77.120.77.50, 84.240.43.153, 89.147.118.51, 95.104.107.6, 116.123.33.27, 190.18.228.6, 89.28.61.92, 87.226.50.79, 94.26.133.215, 93.72.27.156","180, 180, 180, 180, 180, 180, 180, 180, 163314, 163274, 163274, 163245","ns3.bysfwqdwe.com, ns4.bybwqdwq.com, ns1.bybwqdwq.com, ns2.bysfwqdwe.com"
pdsgwdio.cn,"74.87.231.40, 77.120.77.50, 84.240.43.153, 89.147.118.51, 95.104.107.6, 116.123.33.27, 190.18.228.6, 220.80.173.118, 84.240.43.153, 190.74.237.109, 220.80.173.118, 89.147.118.51","180, 180, 180, 180, 180, 180, 180, 180, 170778, 170628, 170628, 170624","ns3.bysfwqdwe.com, ns4.bybwqdwq.com, ns1.bybwqdwq.com, ns2.bysfwqdwe.com"
isiwcbsg.cn,"77.120.77.50, 84.240.43.153, 89.147.118.51, 95.104.107.6, 116.123.33.27, 190.18.228.6, 220.80.173.118, 74.87.231.40, 93.72.150.140, 79.122.5.193, 121.169.39.244, 77.122.187.222","180, 180, 180, 180, 180, 180, 180, 180, 170243, 170212, 170243, 170243","ns4.bybwqdwq.com, ns1.bybwqdwq.com, ns2.bysfwqdwe.com, ns3.bysfwqdwe.com"
ihdswdoo.cn,"190.18.228.6, 220.80.173.118, 74.87.231.40, 77.120.77.50, 84.240.43.153, 89.147.118.51, 95.104.107.6, 116.123.33.27, 79.122.5.193, 121.169.39.244, 77.122.187.222, 93.72.150.140","180, 180, 180, 180, 180, 180, 180, 180, 170202, 170233, 170233, 170233","ns1.bybwqdwq.com, ns2.bysfwqdwe.com, ns3.bysfwqdwe.com, ns4.bybwqdwq.com"
idicbdig.cn,"89.147.118.51, 95.104.107.6, 116.123.33.27, 190.18.228.6, 220.80.173.118, 74.87.231.40, 77.120.77.50, 84.240.43.153, 79.122.13.164, 84.240.43.153, 119.149.231.138, 93.72.96.225","180, 180, 180, 180, 180, 180, 180, 180, 170814, 170814, 170814, 170814","ns2.bysfwqdwe.com, ns3.bysfwqdwe.com, ns4.bybwqdwq.com, ns1.bybwqdwq.com"
imperialcasino.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 144205, 144205","ns1.domain-hoster.com, ns2.domain-hoster.com"
modern-finding.com,"121.240.109.67, 149.75.200.5, 12.52.248.82, 66.155.114.139, 71.172.38.60, 74.44.82.40, 74.44.82.40, 99.24.1.248, 200.129.46.5, 121.132.156.69","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
best-rx-onlinestore.com,"74.44.82.40, 121.240.109.67, 149.75.200.5, 12.52.248.82, 66.155.114.139, 71.172.38.60, 99.24.1.248, 200.129.46.5, 121.132.156.69, 74.44.82.40","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
casinoelegance.com,"204.92.97.211, 204.92.97.210, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 170380, 170380","ns1.domain-hoster.com, ns2.domain-hoster.com"
educationprovider.com,"67.109.145.54, 209.167.6.200, 209.167.6.17, 204.74.101.1, 204.69.234.1","60, 60, 60, 50827, 50827","udns2.ultradns.net, udns1.ultradns.net"
promiselandsearched4all.cn,"68.163.69.147, 205.206.249.117, 206.248.77.170, 210.211.174.77, 221.142.230.143, 68.205.227.90, 216.77.50.10, 75.41.185.57, 121.247.160.242","300, 300, 300, 300, 300, 161623, 161623, 161623, 161623","ns4.forever-honorary-leaf.com, ns1.freshgoldinbloom.com, ns2.forever-endless-trip.com, ns3.foreverendlesstree.com"
possessing-vivid-court.cn,"210.211.174.77, 221.142.230.143, 68.163.69.147, 205.206.249.117, 206.248.77.170, 216.77.50.10, 75.41.185.57, 121.247.160.242, 68.205.227.90","300, 300, 300, 300, 300, 117224, 117224, 117224, 117224","ns1.freshgoldinbloom.com, ns2.forever-endless-trip.com, ns3.foreverendlesstree.com, ns4.forever-honorary-leaf.com"
cherishcontemplatingwithus.cn,"68.163.69.147, 205.206.249.117, 206.248.77.170, 210.211.174.77, 221.142.230.143, 216.77.50.10, 75.41.185.57, 121.247.160.242, 68.205.227.90","300, 300, 300, 300, 300, 125622, 125622, 125622, 125622","ns1.freshgoldinbloom.com, ns2.forever-endless-trip.com, ns3.foreverendlesstree.com, ns4.forever-honorary-leaf.com"
totally-whatwe-need.cn,"210.211.174.77, 221.142.230.143, 68.163.69.147, 205.206.249.117, 206.248.77.170, 216.77.50.10, 75.41.185.57, 121.247.160.242, 68.205.227.90","300, 300, 300, 300, 300, 166339, 166339, 166339, 166339","ns1.freshgoldinbloom.com, ns2.forever-endless-trip.com, ns3.foreverendlesstree.com, ns4.forever-honorary-leaf.com"
visitingvividfocus.cn,"221.142.230.143, 68.163.69.147, 205.206.249.117, 206.248.77.170, 210.211.174.77, 75.41.185.57, 121.247.160.242, 68.205.227.90, 216.77.50.10","300, 300, 300, 300, 300, 138822, 138822, 138822, 138822","ns2.forever-endless-trip.com, ns3.foreverendlesstree.com, ns4.forever-honorary-leaf.com, ns1.freshgoldinbloom.com"
extend-thinking-online.cn,"205.206.249.117, 206.248.77.170, 210.211.174.77, 221.142.230.143, 68.163.69.147, 68.205.227.90, 216.77.50.10, 75.41.185.57, 121.247.160.242","300, 300, 300, 300, 300, 131621, 131621, 131621, 131621","ns4.forever-honorary-leaf.com, ns1.freshgoldinbloom.com, ns2.forever-endless-trip.com, ns3.foreverendlesstree.com"
isociety-4cyber-honor.cn,"205.206.249.117, 206.248.77.170, 210.211.174.77, 221.142.230.143, 68.163.69.147, 75.41.185.57, 121.247.160.242, 68.205.227.90, 216.77.50.10","300, 300, 300, 300, 300, 166343, 166343, 166343, 166343","ns2.forever-endless-trip.com, ns3.foreverendlesstree.com, ns4.forever-honorary-leaf.com, ns1.freshgoldinbloom.com"
lovely-enjoyment-wecare.cn,"205.206.249.117, 206.248.77.170, 210.211.174.77, 221.142.230.143, 68.163.69.147, 68.205.227.90, 216.77.50.10, 75.41.185.57, 121.247.160.242","300, 300, 300, 300, 300, 112420, 112420, 112420, 112420","ns4.forever-honorary-leaf.com, ns1.freshgoldinbloom.com, ns2.forever-endless-trip.com, ns3.foreverendlesstree.com"
casinotreasure.com,"204.92.97.82, 204.92.97.210, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 149900, 149900","ns1.domain-hoster.com, ns2.domain-hoster.com"
imperialcasino.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 162640, 162640","ns1.domain-hoster.com, ns2.domain-hoster.com"
landcyberlocal.cn,"70.91.121.99, 70.138.11.141, 206.210.113.47, 213.120.254.75, 67.107.81.188, 74.15.177.251, 66.161.148.148, 74.172.32.50, 64.244.62.54","300, 300, 300, 300, 300, 167166, 167166, 167166, 167166","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
casinoanswer.com,"204.92.97.82, 204.92.97.210, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 114649, 114648","ns1.domain-hoster.com, ns2.domain-hoster.com"
be-patriotic-minister.cn,"75.33.18.196, 121.240.109.67, 206.248.77.170, 12.184.45.88, 69.123.116.89, 66.155.114.139, 170.94.200.137, 208.106.153.67, 208.123.228.6","300, 300, 300, 300, 300, 126861, 126861, 126861, 126861","ns1.uniquer-pedagogue.com, ns2.uniquest-professional.com, ns3.answertruthful.com, ns4.uniquest-pedagogue.com"
casinoelegance.com,"204.92.97.210, 204.92.97.211, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 145870, 145870","ns1.domain-hoster.com, ns2.domain-hoster.com"
sspcbedu.cn,"62.84.50.17, 62.84.51.128, 85.27.87.175, 85.122.59.130, 87.101.115.79, 88.147.31.90, 89.156.140.139, 116.123.33.28, 186.18.21.54, 95.85.189.72, 61.78.221.21, 190.18.228.6","180, 180, 180, 180, 180, 180, 180, 180, 137304, 137304, 137304, 137304","ns3.bysfwqdwe.com, ns4.bybwqdwq.com, ns1.bybwqdwq.com, ns2.bysfwqdwe.com"
piepdgdu.cn,"89.156.140.139, 116.123.33.28, 62.84.50.17, 62.84.51.128, 85.27.87.175, 85.122.59.130, 87.101.115.79, 88.147.31.90, 190.78.93.17, 186.18.21.54, 74.87.231.40, 119.200.198.179","180, 180, 180, 180, 180, 180, 180, 180, 132689, 132689, 132689, 132689","ns3.bysfwqdwe.com, ns4.bybwqdwq.com, ns1.bybwqdwq.com, ns2.bysfwqdwe.com"
stride-forwardspiritualsquare.cn,"75.33.18.196, 75.147.221.65, 82.140.103.27, 166.82.91.220, 62.57.215.201, 65.24.65.65, 66.155.114.139, 198.104.140.185, 64.46.36.111, 71.172.38.60","300, 300, 300, 300, 300, 300, 171534, 171534, 171534, 171534","ns1.uniquer-pedagogue.com, ns2.various-gold-everywhere.com, ns3.purecrayonanyway.com, ns4.uniquest-pedagogue.com"
cddepsfg.cn,"85.122.59.130, 87.101.115.79, 88.147.31.90, 89.156.140.139, 116.123.33.28, 62.84.50.17, 62.84.51.128, 85.27.87.175, 62.84.51.128, 95.85.189.72, 86.106.61.135, 85.122.59.130","180, 180, 180, 180, 180, 180, 180, 180, 164866, 163993, 164553, 164866","ns3.bysfwqdwe.com, ns4.bybwqdwq.com, ns1.bybwqdwq.com, ns2.bysfwqdwe.com"
ighdpeii.cn,"87.101.115.79, 88.147.31.90, 89.156.140.139, 116.123.33.28, 62.84.50.17, 62.84.51.128, 85.27.87.175, 85.122.59.130, 75.11.166.107, 89.156.140.139, 74.87.231.40, 89.134.194.164","180, 180, 180, 180, 180, 180, 180, 180, 140503, 140425, 140430, 140503","ns3.bysfwqdwe.com, ns4.bybwqdwq.com, ns1.bybwqdwq.com, ns2.bysfwqdwe.com"
casinotreasure.com,"204.92.97.211, 204.92.97.82, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 123387, 123387","ns1.domain-hoster.com, ns2.domain-hoster.com"
imperialcasino.com,"204.92.97.82, 204.92.97.210, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 164180, 164180","ns1.domain-hoster.com, ns2.domain-hoster.com"
modern-finding.com,"149.75.200.5, 12.52.248.82, 66.155.114.139, 71.172.38.60, 74.44.82.40, 75.151.213.13, 74.44.82.40, 99.24.1.248, 200.129.46.5, 78.38.149.226","300, 300, 300, 300, 300, 300, 172799, 172799, 172799, 172799","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
casinoelegance.com,"204.92.97.211, 204.92.97.210, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 171984, 171984","ns1.domain-hoster.com, ns2.domain-hoster.com"
design-warm-oasis.cn,"71.97.106.69, 75.33.18.196, 76.6.194.132, 213.120.254.75, 69.15.160.54, 70.102.191.196","300, 300, 300, 300, 300, 300","ns2.enjoy-harmonious-terrace.cn, ns3.enjoyhopefulyear.cn, ns4.mentorofgreatestebiz.cn, ns1.suggestloyalservant.cn"
imperialcasino.com,"204.92.97.211, 204.92.97.82, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 130372, 130372","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinotreasure.com,"204.92.97.210, 204.92.97.211, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 141745, 141745","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoanswer.com,"204.92.97.210, 204.92.97.211, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 146244, 146244","ns1.domain-hoster.com, ns2.domain-hoster.com"
ssiprisf.cn,"217.26.171.29, 217.199.114.203, 62.201.113.51, 78.26.161.75, 82.131.96.112, 89.133.172.111, 94.240.135.42, 190.25.245.50, 61.61.61.61, 62.65.210.58, 61.61.61.61, 212.4.134.144","180, 180, 180, 180, 180, 180, 180, 180, 165960, 165960, 165960, 165960","ns2.hugwqsw.com, ns3.ninknedsew.com, ns4.hugwqsw.com, ns1.hugwqsw.com"
sfiehgii.cn,"217.199.114.203, 62.201.113.51, 78.26.161.75, 82.131.96.112, 89.133.172.111, 94.240.135.42, 190.25.245.50, 217.26.171.29, 61.61.61.61, 212.4.134.144, 61.61.61.61, 89.42.253.76","180, 180, 180, 180, 180, 180, 180, 180, 169467, 169493, 169493, 169493","ns4.hugwqsw.com, ns1.hugwqsw.com, ns2.hugwqsw.com, ns3.ninknedsew.com"
fseifgef.cn,"89.133.172.111, 94.240.135.42, 190.25.245.50, 217.26.171.29, 217.199.114.203, 62.201.113.51, 78.26.161.75, 82.131.96.112, 61.61.61.61, 219.241.174.102, 61.61.61.61, 69.232.45.3","180, 180, 180, 180, 180, 180, 180, 180, 140410, 140410, 140410, 140392","ns4.hugwqsw.com, ns1.hugwqsw.com, ns2.hugwqsw.com, ns3.ninknedsew.com"
fruitearth.com,"208.66.233.30, 208.66.233.13, 208.66.233.14, 208.66.233.15, 208.66.233.17, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 1800, 1800, 1800, 1800, 76, 167, 161104, 193, 161","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
fiejifgs.cn,"78.26.161.75, 82.131.96.112, 89.133.172.111, 94.240.135.42, 190.25.245.50, 217.26.171.29, 217.199.114.203, 62.201.113.51, 61.61.61.61, 87.226.50.79, 61.61.61.61, 74.65.15.26","180, 180, 180, 180, 180, 180, 180, 180, 166232, 166148, 166401, 166140","ns2.hugwqsw.com, ns3.ninknedsew.com, ns4.hugwqsw.com, ns1.hugwqsw.com"
xfvjoier.cn,"217.199.114.203, 62.201.113.51, 78.26.161.75, 82.131.96.112, 89.133.172.111, 94.240.135.42, 190.25.245.50, 217.26.171.29, 61.61.61.61, 212.4.134.144, 61.61.61.61, 194.208.177.215","180, 180, 180, 180, 180, 180, 180, 180, 116212, 116212, 116172, 116212","ns4.hugwqsw.com, ns1.hugwqsw.com, ns2.hugwqsw.com, ns3.ninknedsew.com"
imperialcasino.com,"204.92.97.211, 204.92.97.82, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 160690, 160690","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinotreasure.com,"204.92.97.82, 204.92.97.210, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 163697, 163697","ns1.domain-hoster.com, ns2.domain-hoster.com"
modern-finding.com,"81.177.134.9, 206.104.100.29, 62.225.156.14, 68.236.210.184, 69.198.5.210, 64.244.62.54, 75.41.185.57, 195.93.181.30, 74.172.32.50","300, 300, 300, 300, 300, 172799, 172799, 172799, 172799","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
underwayservice.com,"62.225.156.14, 68.236.210.184, 69.198.5.210, 81.177.134.9, 206.104.100.29, 64.244.62.54, 75.41.185.57, 195.93.181.30, 74.172.32.50","300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
thinkaboutus.cn,"68.236.210.184, 69.198.5.210, 81.177.134.9, 206.104.100.29, 62.225.156.14, 75.41.185.57, 195.93.181.30, 74.172.32.50, 64.244.62.54","300, 300, 300, 300, 300, 129020, 129020, 129020, 129020","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
world-widinnovation.com,"81.177.134.9, 206.104.100.29, 62.225.156.14, 68.236.210.184, 69.198.5.210, 74.172.32.50, 64.244.62.54, 75.41.185.57, 195.93.181.30","300, 300, 300, 300, 300, 172800, 172799, 172799, 172799","ns4.magnifindings.com, ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com"
best-rx-onlinestore.com,"81.177.134.9, 206.104.100.29, 62.225.156.14, 68.236.210.184, 69.198.5.210, 64.244.62.54, 75.41.185.57, 195.93.181.30, 74.172.32.50","300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
consistently-flourishing-trip.cn,"76.6.194.132, 213.120.254.75, 69.15.160.54, 69.123.116.89, 70.102.191.196, 75.33.18.196","300, 300, 300, 300, 300, 300","ns2.myenergykingdom.com, ns3.futureofcyberwonders.com, ns4.answersweneed2find.com, ns1.findinglucklylucy.com"
consistentlyflourishingtrip.cn,"69.123.116.89, 70.102.191.196, 75.33.18.196, 76.6.194.132, 213.120.254.75, 69.15.160.54, 72.17.145.3","300, 300, 300, 300, 300, 300, 160537","ns2.myenergykingdom.com, ns3.futureofcyberwonders.com, ns4.answersweneed2find.com, ns1.findinglucklylucy.com"
enjoy-particular-ball.cn,"70.102.191.196, 75.33.18.196, 76.6.194.132, 213.120.254.75, 69.15.160.54, 69.123.116.89, 66.132.159.62, 24.222.4.75, 166.155.114.139, 200.129.46.5","300, 300, 300, 300, 300, 300, 137716, 137716, 137716, 137716","ns3.answertruthful.com, ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com, ns2.uniquest-professional.com"
everlasting-colorful-idea.cn,"70.102.191.196, 75.33.18.196, 76.6.194.132, 213.120.254.75, 69.15.160.54, 69.123.116.89, 72.17.145.3","300, 300, 300, 300, 300, 300, 161816","ns2.myenergykingdom.com, ns3.futureofcyberwonders.com, ns4.answersweneed2find.com, ns1.findinglucklylucy.com"
imperialcasino.com,"204.92.97.210, 204.92.97.211, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 130982, 130982","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinotreasure.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 139664, 139664","ns1.domain-hoster.com, ns2.domain-hoster.com"
underwayservice.com,"76.113.188.200, 121.240.109.67, 68.236.210.184, 69.198.5.210, 75.41.185.57, 195.93.181.30, 74.172.32.50, 64.244.62.54","300, 300, 300, 300, 172800, 172800, 172800, 172800","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
modern-finding.com,"69.198.5.210, 76.113.188.200, 121.240.109.67, 68.236.210.184, 75.41.185.57, 195.93.181.30, 74.172.32.50, 64.244.62.54","300, 300, 300, 300, 172800, 172800, 172800, 172800","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
vigorouseffects.com,"68.236.210.184, 69.198.5.210, 76.113.188.200, 121.240.109.67, 64.244.62.54, 75.41.185.57, 195.93.181.30, 74.172.32.50","300, 300, 300, 300, 162572, 162572, 162572, 162572","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
web-win-win.com,"121.240.109.67, 68.236.210.184, 69.198.5.210, 76.113.188.200, 64.244.62.54, 75.41.185.57, 195.93.181.30, 74.172.32.50","300, 300, 300, 300, 172800, 172800, 172800, 172800","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
world-widinnovation.com,"76.113.188.200, 121.240.109.67, 68.236.210.184, 69.198.5.210, 195.93.181.30, 74.172.32.50, 64.244.62.54, 75.41.185.57","300, 300, 300, 300, 172800, 172800, 172800, 172800","ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com, ns2.desistylish.com"
xilleixf.cn,"88.132.2.165, 89.232.37.181, 92.115.8.236, 95.104.69.234, 24.215.217.40, 70.45.236.166, 81.184.71.156, 84.3.248.197, 83.86.122.42, 78.96.248.243, 89.133.137.39","180, 180, 180, 180, 180, 180, 180, 180, 104230, 104230, 104230","ns1.ninknedsew.com, ns2.riehjkwqdsw.com, ns3.ninknedsew.com, ns4.ninknedsew.com"
imperialcasino.com,"204.92.97.82, 204.92.97.211, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 129855, 129855","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinotreasure.com,"204.92.97.82, 204.92.97.211, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 111365, 111365","ns1.domain-hoster.com, ns2.domain-hoster.com"
modern-finding.com,"68.163.69.147, 68.236.210.184, 69.198.5.210, 75.147.221.65, 121.240.109.67, 206.58.200.170, 75.41.185.57, 195.93.181.30, 74.172.32.50, 72.77.145.3","300, 300, 300, 300, 300, 300, 97719, 97719, 97719, 97719","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
vigorouseffects.com,"69.198.5.210, 75.147.221.65, 121.240.109.67, 206.58.200.170, 68.163.69.147, 68.236.210.184, 72.77.145.3, 75.41.185.57, 195.93.181.30, 74.172.32.50","300, 300, 300, 300, 300, 300, 152468, 152468, 152468, 152468","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
web-win-win.com,"206.58.200.170, 68.163.69.147, 68.236.210.184, 69.198.5.210, 75.147.221.65, 121.240.109.67, 72.77.145.3, 75.41.185.57, 195.93.181.30, 74.172.32.50","300, 300, 300, 300, 300, 300, 153366, 153366, 153366, 153366","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
finestesolution.cn,"68.236.210.184, 69.198.5.210, 75.147.221.65, 121.240.109.67, 206.58.200.170, 68.163.69.147, 72.77.145.3, 75.41.185.57, 195.93.181.30, 74.172.32.50","300, 300, 300, 300, 300, 300, 146339, 146339, 146339, 146339","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
thinkaboutus.cn,"75.147.221.65, 121.240.109.67, 206.58.200.170, 68.163.69.147, 68.236.210.184, 69.198.5.210, 72.77.145.3, 75.41.185.57, 195.93.181.30, 74.172.32.50","300, 300, 300, 300, 300, 300, 157329, 157329, 157329, 157329","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
loadingofjoy.cn,"69.198.5.210, 75.147.221.65, 121.240.109.67, 206.58.200.170, 68.163.69.147, 68.236.210.184, 72.77.145.3, 75.41.185.57, 195.93.181.30, 74.172.32.50","300, 300, 300, 300, 300, 300, 152569, 152569, 152569, 152569","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
best-rx-onlinestore.com,"206.58.200.170, 68.163.69.147, 68.236.210.184, 69.198.5.210, 75.147.221.65, 121.240.109.67, 72.77.145.3, 75.41.185.57, 195.93.181.30, 74.172.32.50","300, 300, 300, 300, 300, 300, 146324, 146324, 146324, 146324","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
world-widinnovation.com,"68.236.210.184, 69.198.5.210, 75.147.221.65, 121.240.109.67, 206.58.200.170, 68.163.69.147, 74.172.32.50, 72.77.145.3, 75.41.185.57, 195.93.181.30","300, 300, 300, 300, 300, 300, 146320, 146320, 146320, 146320","ns4.magnifindings.com, ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com"
swwhifgh.cn,"62.84.54.172, 67.36.182.85, 77.243.222.85, 84.237.252.124, 90.155.165.114, 93.126.97.69, 217.26.171.29, 62.84.39.0, 59.151.232.164, 81.198.249.245, 217.26.171.29, 217.26.171.29","180, 180, 180, 180, 180, 180, 180, 180, 118268, 118344, 121753, 118308","ns1.cgsoftly.com, ns2.ncibneww.com, ns3.cgsoftly.com, ns4.ncibneww.com"
swfhiihh.cn,"90.155.165.114, 93.126.97.69, 217.26.171.29, 62.84.39.0, 62.84.54.172, 67.36.182.85, 77.243.222.85, 84.237.252.124, 84.3.84.212, 89.232.28.247, 123.99.75.4, 59.151.232.164","180, 180, 180, 180, 180, 180, 180, 180, 147835, 147656, 147749, 147655","ns2.ncibneww.com, ns3.cgsoftly.com, ns4.ncibneww.com, ns1.cgsoftly.com"
ssfwwbju.cn,"67.36.182.85, 77.243.222.85, 84.237.252.124, 90.155.165.114, 93.126.97.69, 217.26.171.29, 62.84.39.0, 62.84.54.172, 59.151.232.164, 93.74.166.48, 208.58.14.217, 77.123.178.252","180, 180, 180, 180, 180, 180, 180, 180, 136371, 136438, 138599, 136438","ns1.cgsoftly.com, ns2.ncibneww.com, ns3.cgsoftly.com, ns4.ncibneww.com"
ssfireyp.cn,"93.126.97.69, 217.26.171.29, 62.84.39.0, 62.84.54.172, 67.36.182.85, 77.243.222.85, 84.237.252.124, 90.155.165.114, 59.151.232.164, 67.36.182.85, 24.137.80.173, 89.34.156.237","180, 180, 180, 180, 180, 180, 180, 180, 169026, 168410, 168251, 168410","ns1.cgsoftly.com, ns2.ncibneww.com, ns3.cgsoftly.com, ns4.ncibneww.com"
pewfeibh.cn,"62.84.39.0, 62.84.54.172, 67.36.182.85, 77.243.222.85, 84.237.252.124, 90.155.165.114, 93.126.97.69, 217.26.171.29, 90.155.165.114, 59.151.232.164, 93.74.254.29, 93.74.166.48","180, 180, 180, 180, 180, 180, 180, 180, 107398, 107398, 107398, 107398","ns4.ncibneww.com, ns1.cgsoftly.com, ns2.ncibneww.com, ns3.cgsoftly.com"
ihrywpei.cn,"217.26.171.29, 62.84.39.0, 62.84.54.172, 67.36.182.85, 77.243.222.85, 84.237.252.124, 90.155.165.114, 93.126.97.69, 78.84.245.67, 84.3.84.212, 60.243.97.60, 59.151.232.164","180, 180, 180, 180, 180, 180, 180, 180, 164550, 164550, 164550, 164550","ns2.ncibneww.com, ns3.cgsoftly.com, ns4.ncibneww.com, ns1.cgsoftly.com"
imperialcasino.com,"204.92.97.211, 204.92.97.210, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 162547, 162547","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinotreasure.com,"204.92.97.211, 204.92.97.210, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 166282, 166282","ns1.domain-hoster.com, ns2.domain-hoster.com"
modern-finding.com,"81.177.134.9, 206.104.100.29, 206.210.113.47, 68.236.210.184, 69.198.5.210, 74.15.177.251, 66.161.148.148, 74.172.32.50, 64.244.62.54","300, 300, 300, 300, 300, 141082, 141082, 141082, 141082","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
